source,target,distance
0,2803,0.08065811544656754
0,2422,0.08709227293729782
0,8293,0.09249570220708847
0,6051,0.09356371313333511
0,2831,0.09720860421657562
1,3477,0.09154084324836731
1,4536,0.0976601243019104
1,10526,0.09873579442501068
1,390,0.10146772116422653
1,7613,0.1015174612402916
2,8476,0.06809928268194199
2,27,0.07089266180992126
2,7941,0.07416729629039764
2,5974,0.07959242910146713
2,4617,0.07967234402894974
3,145,0.09597926586866379
3,7876,0.1101081594824791
3,2783,0.11385530233383179
3,407,0.11555235087871552
3,100,0.11699389666318893
4,4020,0.09397420287132263
4,6860,0.1015753522515297
4,1237,0.10168398171663284
4,2650,0.10349961370229721
4,2627,0.1069503203034401
5,2336,0.04798407852649689
5,2569,0.07314378768205643
5,2998,0.08339996635913849
5,4047,0.0851135328412056
5,2609,0.08530166000127792
6,5805,0.07692451775074005
6,3876,0.09464169293642044
6,780,0.09512289613485336
6,5333,0.0967131108045578
6,3298,0.09767422825098038
7,7886,0.021340681239962578
7,4363,0.041281070560216904
7,9409,0.041926316916942596
7,7319,0.04200204461812973
7,7526,0.05067598074674606
8,6048,0.06327804177999496
8,2710,0.06894031167030334
8,8139,0.07696722447872162
8,2329,0.08298088610172272
8,4155,0.0883113443851471
9,134,0.05229409039020538
9,5558,0.05922781676054001
9,3852,0.05956783518195152
9,4460,0.06162009388208389
9,11310,0.06438076496124268
10,4337,0.09517976641654968
10,8342,0.10544640570878983
10,3090,0.10591591149568558
10,9101,0.10737186670303345
10,3641,0.10754039138555527
11,79,0.10079166293144226
11,10682,0.10551587492227554
11,39,0.10994358360767365
11,151,0.11030752211809158
11,1309,0.11075206100940704
12,128,0.05868754908442497
12,4610,0.06262803077697754
12,67,0.06329718232154846
12,942,0.06463897973299026
12,5238,0.07746176421642303
13,4533,0.09197768568992615
13,14,0.09631901979446411
13,344,0.09903602302074432
13,3442,0.09927841275930405
13,4181,0.10528606921434402
14,2443,0.07750781625509262
14,13,0.09631901979446411
14,8458,0.10302941501140594
14,6039,0.10522272437810898
14,2039,0.10549502819776535
15,2834,0.055275995284318924
15,3528,0.0638885647058487
15,6651,0.07165326178073883
15,11310,0.07840821892023087
15,1508,0.07874190807342529
16,9988,0.07159310579299927
16,2309,0.09069989621639252
16,1866,0.09307264536619186
16,8399,0.09707193821668625
16,5143,0.098002590239048
17,7935,0.05975537374615669
17,2315,0.06319375336170197
17,7818,0.07514414936304092
17,2309,0.08985324949026108
17,2712,0.09241972118616104
18,5389,0.08241548389196396
18,10730,0.10467544198036194
18,5542,0.10488879680633545
18,11040,0.1061035543680191
18,11278,0.10831721872091293
19,9968,0.07274360209703445
19,7705,0.07930304110050201
19,9818,0.08054179698228836
19,10325,0.0824318677186966
19,8160,0.08365534991025925
20,2363,0.058444052934646606
20,2089,0.074793241918087
20,4518,0.08517380058765411
20,4355,0.0860002189874649
20,4489,0.09213359653949738
21,8409,0.07208637148141861
21,2669,0.07679146528244019
21,1154,0.0826282650232315
21,4416,0.08372198045253754
21,2250,0.08462820202112198
22,2664,0.07860495150089264
22,3891,0.07903442531824112
22,7354,0.08225618302822113
22,7650,0.08470285683870316
22,2352,0.08488719910383224
23,47,0.09195127338171005
23,69,0.10155635327100754
23,2669,0.11539248377084732
23,96,0.1193927526473999
23,2352,0.1204218715429306
24,7359,0.08587906509637833
24,4328,0.09643557667732239
24,7487,0.09686772525310516
24,5509,0.09925886243581772
24,5765,0.10207141190767288
25,4021,0.06458286195993423
25,2491,0.07264251261949539
25,2755,0.09079230576753616
25,8023,0.10299631208181381
25,1129,0.10492385178804398
26,6799,0.045638252049684525
26,2553,0.06024100258946419
26,10181,0.07559431344270706
26,11911,0.07857495546340942
26,49,0.07970015704631805
27,2209,0.06846830248832703
27,2,0.07089266180992126
27,5996,0.07203178107738495
27,4617,0.07427676022052765
27,2245,0.07640242576599121
28,1176,0.08680710941553116
28,1864,0.10329562425613403
28,4487,0.10750781744718552
28,1231,0.10837489366531372
28,9937,0.1084049791097641
29,10017,0.06217455863952637
29,1269,0.08325638622045517
29,2593,0.08965444564819336
29,10155,0.09067698568105698
29,10201,0.09533683955669403
30,5923,0.08047755807638168
30,4421,0.08393130451440811
30,7464,0.0861986055970192
30,2190,0.09216639399528503
30,5445,0.09350164234638214
31,7813,0.1455228626728058
31,7247,0.15606506168842316
31,6061,0.15644244849681854
31,6060,0.15826916694641113
31,8396,0.1618700921535492
32,10870,0.0633544921875
32,10305,0.06352941691875458
32,4293,0.06405430287122726
32,11810,0.06947772204875946
32,1081,0.0725511983036995
33,2246,0.08307105302810669
33,11730,0.0868399515748024
33,7251,0.08751456439495087
33,11110,0.09219549596309662
33,1804,0.09374574571847916
34,2372,0.06451904773712158
34,5905,0.06964085251092911
34,2530,0.07048173993825912
34,8364,0.07703186571598053
34,8641,0.07775594294071198
35,3461,0.07783855497837067
35,7060,0.09091757982969284
35,10111,0.0956183522939682
35,4240,0.09715254604816437
35,8498,0.09934444725513458
36,47,0.0659421980381012
36,2648,0.09805931150913239
36,494,0.10567733645439148
36,11760,0.11087071895599365
36,3688,0.11187712848186493
37,8573,0.062326282262802124
37,677,0.0715644508600235
37,1839,0.07315845787525177
37,10513,0.08119048178195953
37,4245,0.08308592438697815
38,5253,0.06591282784938812
38,1673,0.07277499884366989
38,5238,0.07434917986392975
38,6370,0.07523081451654434
38,5273,0.0784510150551796
39,46,0.07227370887994766
39,96,0.08363316208124161
